"AnimalID","MLog","PrimaryID","IDType","CreateBy","CreateDate","UpdateBy","UpdateDate"
RNW1622,1816,1,R,dszemer,2016-08-29 07:08:56.780,D,2016-08-29 07:08:56.780
RNW1623,1817,1,R,dszemer,2016-08-29 07:19:35.050,D,2016-08-29 07:19:35.050
RNW1624,1818,1,R,dszemer,2016-08-29 07:28:42.317,D,2016-08-29 07:28:42.317
RNW1625,1819,1,R,dszemer,2016-08-29 07:36:54.033,D,2016-08-29 07:36:54.033
RNW1626,1820,1,R,dszemer,2016-08-29 07:50:11.100,D,2016-08-29 07:50:11.100
RNW1627,1823,0,R,vedmonds,2016-08-30 13:44:43.733,D,2016-08-30 13:44:43.733
RNW1628,1851,1,R,dszemer,2016-12-16 12:56:08.623,D,2016-12-16 12:56:08.623
RNW1629,1826,1,R,dszemer,2016-09-19 09:27:48.910,D,2016-09-19 09:27:48.910
RNW1630,1827,1,R,dszemer,2016-09-19 09:36:36.457,D,2016-09-19 09:36:36.457
RNW1631,1852,1,R,dszemer,2016-12-16 13:02:04.207,D,2016-12-16 13:02:04.207
RNW1632,1853,1,R,dszemer,2016-12-16 13:17:30.910,D,2016-12-16 13:17:30.910
RNW1633,1854,1,R,dszemer,2016-12-16 13:30:56.653,D,2016-12-16 13:30:56.653
RNW1634,1855,1,R,dszemer,2016-12-16 14:27:05.670,D,2016-12-16 14:27:05.670
RNW1635,1856,1,R,dszemer,2016-12-16 14:31:08.943,D,2016-12-16 14:31:08.943
RNW1636,1869,1,R,dszemer,2017-01-24 13:22:33.383,D,2017-01-24 13:22:33.383
RNW1637,1870,1,R,dszemer,2017-01-24 13:36:22.527,D,2017-01-24 13:36:22.527
RNW1638,1873,1,R,dszemer,2017-02-09 07:36:21.653,D,2017-02-09 07:36:21.653
RNW1639,1874,1,R,dszemer,2017-02-09 07:45:35.130,D,2017-02-09 07:45:35.130
RNW1640,1830,1,R,dszemer,2016-09-29 11:47:53.327,D,2016-09-29 11:47:53.327
RNW1641,1831,1,R,dszemer,2016-09-29 11:56:42.460,D,2016-09-29 11:56:42.460
RNW1642,1848,0,R,vedmonds,2016-12-04 14:29:23.420,D,2016-12-04 14:29:23.420
RNW1643,1928,1,R,dszemer,2017-07-03 13:45:54.207,D,2017-07-03 13:45:54.207
RNW1644,1929,1,R,dszemer,2017-07-03 13:53:22.493,D,2017-07-03 13:53:22.493
RNW1645,1930,1,R,dszemer,2017-07-03 13:57:29.227,D,2017-07-03 13:57:29.227
RNW1646,1931,1,R,dszemer,2017-07-05 10:21:12.867,D,2017-07-05 10:21:12.867
RNW1701,1883,0,R,vedmonds,2017-02-26 10:50:11.060,dszemer,2017-06-23 09:21:26.423
RNW1702,1885,0,R,vedmonds,2017-02-26 12:27:01.380,D,2017-02-26 12:27:01.380
RNW1703,1887,0,R,vedmonds,2017-02-26 12:45:38.480,D,2017-02-26 12:45:38.480
RNW1704,1935,1,R,dszemer,2017-07-26 10:32:31.760,D,2017-07-26 10:32:31.760
RNW1705,1936,1,R,dszemer,2017-07-26 10:51:41.640,D,2017-07-26 10:51:41.640
RNW1706,1934,1,R,dszemer,2017-07-24 14:10:07.030,D,2017-07-24 14:10:07.030
RNW1707,1911,1,R,dszemer,2017-05-23 10:50:38.833,jvalade,2017-06-05 09:46:47.297
RNW1708,666,0,R,vedmonds,2017-03-23 16:44:35.103,D,2017-03-23 16:44:35.103
RNW1709,1969,1,R,dszemer,2017-11-27 13:10:58.740,D,2017-11-27 13:10:58.740
RNW1710,1970,1,R,dszemer,2017-11-27 13:25:49.487,D,2017-11-27 13:25:49.487
RNW1711,2005,1,R,dszemer,2018-03-08 13:03:49.783,D,2018-03-08 13:03:49.783
RNW1712,1921,0,R,vedmonds,2017-05-28 09:06:57.470,D,2017-05-28 09:06:57.470
RNW1713,1922,0,R,vedmonds,2017-05-28 09:11:09.660,D,2017-05-28 09:11:09.660
RNW1714,1940,0,R,vedmonds,2017-08-08 09:30:05.153,D,2017-08-08 09:30:05.153
RNW1715,1941,0,R,vedmonds,2017-08-10 14:07:46.073,D,2017-08-10 14:07:46.073
RNW1716,1765,0,R,dszemer,2018-04-18 13:22:15.470,D,2018-04-18 13:22:15.470
RNW1717,2008,1,R,dszemer,2018-03-16 13:30:15.143,D,2018-03-16 13:30:15.143
RNW1718,2009,1,R,dszemer,2018-03-16 13:35:15.477,D,2018-03-16 13:35:15.477
RNW1719,2095,1,R,dszemer,2018-11-29 14:08:41.410,D,2018-11-29 14:08:41.410
RNW1720,1962,0,R,dszemer,2018-01-16 12:56:23.967,D,2018-01-16 12:56:23.967
RNW1721,1964,0,R,dszemer,2018-01-16 12:56:58.393,D,2018-01-16 12:56:58.393
RNW1722,1965,0,R,dszemer,2018-01-16 12:58:14.140,D,2018-01-16 12:58:14.140
RNW1723,1622,0,R,dszemer,2018-04-13 12:20:56.857,D,2018-04-13 12:20:56.857
RNW1724,1984,0,R,dszemer,2018-01-16 13:02:39.533,D,2018-01-16 13:02:39.533
RNW1801,1985,0,R,dszemer,2018-01-16 13:03:04.377,D,2018-01-16 13:03:04.377
RNW1802,2082,1,R,ngordon,2018-10-13 13:28:18.527,D,2018-10-13 13:28:18.527
RNW1803,1997,0,R,dszemer,2018-02-12 12:34:50.630,D,2018-02-12 12:34:50.630
RNW1804,1998,0,R,dszemer,2018-02-12 12:34:21.783,D,2018-02-12 12:34:21.783
RNW1805,2001,0,R,dszemer,2018-03-30 11:32:46.567,D,2018-03-30 11:32:46.567
RNW1806,2002,0,R,dszemer,2018-03-30 11:32:24.250,D,2018-03-30 11:32:24.250
RNW1807,2129,1,R,dszemer,2019-04-29 12:24:26.917,D,2019-04-29 12:24:26.917
RNW1808,1676,0,R,dszemer,2019-05-10 13:55:58.247,D,2019-05-10 13:55:58.247
RNW1809,1669,0,R,aperna,2020-05-10 11:39:30.680,D,2020-05-10 11:39:30.680
RNW1810,2012,0,R,dszemer,2018-03-30 11:29:09.490,D,2018-03-30 11:29:09.490
RNW1811,2011,0,R,dszemer,2018-03-30 11:28:39.273,D,2018-03-30 11:28:39.273
RNW1812,2027,0,R,dszemer,2019-10-08 12:41:06.357,D,2019-10-08 12:41:06.357
RNW1813,2135,1,R,glonati,2019-05-13 13:08:01.880,D,2019-05-13 13:08:01.880
RNW1814,2136,1,R,glonati,2019-05-13 13:21:50.667,D,2019-05-13 13:21:50.667
RNW1815,2046,0,R,dszemer,2018-06-11 12:55:40.240,D,2018-06-11 12:55:40.240
RNW1816,2049,0,R,dszemer,2019-04-04 09:21:09.480,D,2019-04-04 09:21:09.480
RNW1817,2079,0,R,dszemer,2019-03-20 13:33:07.310,D,2019-03-20 13:33:07.310
RNW1818,2078,0,R,dszemer,2019-03-20 13:29:42.797,D,2019-03-20 13:29:42.797
RNW1819,2076,0,R,ngordon,2019-04-22 16:42:29.430,D,2019-04-22 16:42:29.430
RNW1820,2083,0,R,aperna,2020-05-10 11:45:52.067,D,2020-05-10 11:45:52.067
RNW1821,2138,1,R,glonati,2019-05-13 13:52:40.540,D,2019-05-13 13:52:40.540
RNW1822,2140,1,R,glonati,2019-05-13 14:14:57.313,D,2019-05-13 14:14:57.313
RNW1823,2141,1,R,glonati,2019-05-13 14:23:56.870,D,2019-05-13 14:23:56.870
RNW1824,2142,1,R,glonati,2019-05-13 14:27:39.320,D,2019-05-13 14:27:39.320
RNW1825,2143,1,R,glonati,2019-05-13 14:33:37.600,D,2019-05-13 14:33:37.600
RNW1826,2093,0,R,dszemer,2020-04-08 14:33:00.050,D,2020-04-08 14:33:00.050
RNW1827,2137,1,R,glonati,2019-05-13 13:49:36.890,D,2019-05-13 13:49:36.890
RNW1828,2103,0,R,aperna,2020-05-10 11:46:36.360,D,2020-05-10 11:46:36.360
RNW1901,2123,0,R,dszemer,2019-08-02 14:31:32.870,D,2019-08-02 14:31:32.870
RNW1902,3273,1,R,bbarbeau,2020-03-19 13:20:09.680,D,2020-03-19 13:20:09.680
RNW1903,2115,0,R,dszemer,2019-08-02 14:29:14.167,D,2019-08-02 14:29:14.167
RNW1904,2122,0,R,ngordon,2019-04-16 15:55:01.850,D,2019-04-16 15:55:01.850
RNW1905,2144,1,R,glonati,2019-05-13 14:35:42.613,D,2019-05-13 14:35:42.613
RNW1906,2127,0,R,dszemer,2019-08-06 08:44:50.007,D,2019-08-06 08:44:50.007
RNW1907,2126,0,R,dszemer,2019-08-06 08:45:24.920,D,2019-08-06 08:45:24.920
RNW1908,2157,1,R,glonati,2019-06-10 13:34:39.930,D,2019-06-10 13:34:39.930
RNW1909,2140,0,R,glonati,2019-05-13 14:19:18.737,D,2019-05-13 14:19:18.737
RNW1910,2131,0,R,dszemer,2019-05-06 07:32:00.263,D,2019-05-06 07:32:00.263
RNW1911,2151,0,R,mlippincot,2019-05-19 04:43:57.230,dszemer,2019-05-20 13:35:19.310
RNW1912,3270,1,R,bbarbeau,2020-03-19 12:43:18.570,D,2020-03-19 12:43:18.570
RNW1913,2169,1,R,dszemer,2019-09-04 11:30:57.223,D,2019-09-04 11:30:57.223
RNW1914,1739,0,R,mlippincot,2019-08-28 20:03:04.323,D,2019-08-28 20:03:04.323
RNW1915,3169,0,R,dszemer,2019-10-18 12:09:24.577,D,2019-10-18 12:09:24.577
RNW1916,3196,1,R,dszemer,2019-10-23 10:00:47.567,D,2019-10-23 10:00:47.567
RNW1917,3183,1,R,dszemer,2019-10-21 13:57:48.120,D,2019-10-21 13:57:48.120
RNW1918,3181,0,R,mlippincot,2019-10-16 12:03:29.680,dszemer,2019-11-12 06:54:18.563
RNW1919,3204,0,R,mlippincot,2019-11-13 12:38:29.590,D,2019-11-13 12:38:29.590
RNW1920,3205,0,R,mlippincot,2019-11-13 12:42:01.747,D,2019-11-13 12:42:01.747
RNW1921,3271,1,R,bbarbeau,2020-03-19 12:53:08.533,D,2020-03-19 12:53:08.533
RNW1922,3213,0,R,mlippincot,2019-12-01 19:30:30.690,D,2019-12-01 19:30:30.690
RNW1923,3214,0,R,mlippincot,2019-12-01 19:34:16.863,D,2019-12-01 19:34:16.863
RNW1924,1669,0,R,aperna,2020-02-11 09:12:13.523,D,2020-02-11 09:12:13.523
RNW1925,3272,1,R,bbarbeau,2020-03-19 13:10:37.890,D,2020-03-19 13:10:37.890
RNW2001,2002,0,R,bbarbeau,2020-04-14 16:10:04.820,D,2020-04-14 16:10:04.820
RNW2002,3230,0,R,mlippincot,2020-01-21 14:47:00.233,dszemer,2020-03-05 12:37:48.437
RNW2003,3234,0,R,mlippincot,2020-01-30 06:59:01.773,D,2020-01-30 06:59:01.773
RNW2004,3250,0,R,mlippincot,2020-02-25 10:35:47.910,D,2020-02-25 10:35:47.910
RNW2005,3261,0,R,mlippincot,2020-03-08 13:46:47.323,D,2020-03-08 13:46:47.323
RNW2006,3262,0,R,dszemer,2020-03-11 09:47:33.550,D,2020-03-11 09:47:33.550
RNW2007,3282,0,R,lbraso,2020-04-14 07:45:43.263,D,2020-04-14 07:45:43.263
RNW2008,3310,1,R,bbarbeau,2020-08-18 14:22:08.447,D,2020-08-18 14:22:08.447
RNW2009,3293,1,R,bbarbeau,2020-06-12 15:24:42.643,D,2020-06-12 15:24:42.643
RNW2010,3294,0,R,lbraso,2020-06-23 13:39:51.917,D,2020-06-23 13:39:51.917
RNW2011,3297,1,R,bbarbeau,2020-06-29 11:49:34.977,D,2020-06-29 11:49:34.977
RNW2012,3298,1,R,bbarbeau,2020-06-29 11:56:37.457,D,2020-06-29 11:56:37.457
RNW2013,3299,1,R,bbarbeau,2020-06-29 12:00:42.583,D,2020-06-29 12:00:42.583
RNW2014,3296,0,R,mlippincot,2020-06-30 09:26:57.953,ngordon,2020-08-18 13:41:50.037
RNW2015,3308,0,R,mlippincot,2020-08-10 08:00:54.427,D,2020-08-10 08:00:54.427
RNW2016,3307,0,R,ngordon,2020-08-18 13:52:20.023,D,2020-08-18 13:52:20.023
RNW2017,3331,0,R,mlippincot,2020-09-16 13:48:25.003,D,2020-09-16 13:48:25.003
RNW2019,3348,0,R,ngordon,2021-04-29 15:23:59.200,D,2021-04-29 15:23:59.200
RNW2020,3349,0,R,ngordon,2021-09-01 10:26:27.800,D,2021-09-01 10:26:27.800
RNW2021,1997,0,R,ngordon,2023-03-13 15:16:54.360,D,2023-03-13 15:16:54.360
RNW2022,3353,0,R,mlippincot,2020-12-29 18:46:22.647,D,2020-12-29 18:46:22.647
RNW2024,3358,0,R,mlippincot,2020-12-29 18:48:08.540,D,2020-12-29 18:48:08.540
RNW2025,3359,0,R,mlippincot,2020-12-29 18:48:44.660,D,2020-12-29 18:48:44.660
RNW2101,3378,0,R,mlippincot,2021-01-17 14:02:00.573,D,2021-01-17 14:02:00.573
RNW2102,4378,0,R,mlippincot,2021-01-28 11:57:10.460,D,2021-01-28 11:57:10.460
RNW2103,4379,0,R,mlippincot,2021-01-21 13:29:00.447,D,2021-01-21 13:29:00.447
RNW2104,5392,0,R,mlippincot,2021-02-09 19:32:49.967,D,2021-02-09 19:32:49.967
RNW2105,5393,0,R,BGoodrum,2021-10-03 13:03:30.873,D,2021-10-03 13:03:30.873
RNW2106,1962,0,R,ngordon,2021-09-23 15:13:50.160,D,2021-09-23 15:13:50.160
RNW2107,6402,0,R,mlippincot,2021-03-07 10:09:45.737,D,2021-03-07 10:09:45.737
RNW2108,7434,1,R,bbarbeau,2021-05-07 09:04:06.540,D,2021-05-07 09:04:06.540
RNW2109,6407,0,R,mlippincot,2021-03-08 14:10:56.023,D,2021-03-08 14:10:56.023
RNW2110,6413,0,R,ngordon,2021-04-06 13:44:46.947,D,2021-04-06 13:44:46.947
RNW2111,3202,0,R,mlippincot,2021-03-21 11:11:17.783,D,2021-03-21 11:11:17.783
RNW2112,1962,0,R,BGoodrum,2021-10-03 13:05:32.180,D,2021-10-03 13:05:32.180
RNW2113,7430,0,R,lbraso,2021-05-04 12:17:10.933,D,2021-05-04 12:17:10.933
RNW2114,7439,0,R,lbraso,2021-06-01 08:09:56.927,D,2021-06-01 08:09:56.927
RNW2115,7441,0,R,mlippincot,2021-06-07 10:37:51.820,D,2021-06-07 10:37:51.820
RNW2116,7442,0,R,ngordon,2021-06-25 13:41:18.270,D,2021-06-25 13:41:18.270
RNW2117,7444,0,R,lbraso,2021-06-22 05:42:36.447,D,2021-06-22 05:42:36.447
RNW2118,7443,0,R,lbraso,2021-06-22 05:38:11.137,D,2021-06-22 05:38:11.137
RNW2119,7478,1,R,BGoodrum,2021-10-03 13:08:52.463,D,2021-10-03 13:08:52.463
RNW2120,7447,0,R,mlippincot,2021-08-22 13:50:29.433,D,2021-08-22 13:50:29.433
RNW2121,7464,0,R,BGoodrum,2021-10-03 13:20:16.240,D,2021-10-03 13:20:16.240
RNW2122,7479,1,R,BGoodrum,2021-10-03 13:23:46.887,D,2021-10-03 13:23:46.887
RNW2123,7480,1,R,BGoodrum,2021-10-03 13:36:57.670,D,2021-10-03 13:36:57.670
RNW2124,7468,0,R,lbraso,2021-09-21 08:32:47.317,D,2021-09-21 08:32:47.317
RNW2125,7482,0,R,lbraso,2021-10-05 06:23:05.247,D,2021-10-05 06:23:05.247
RNW2126,7495,0,R,mlippincot,2021-10-20 19:31:36.193,D,2021-10-20 19:31:36.193
RNW2127,7496,0,R,mlippincot,2021-10-21 08:00:40.507,D,2021-10-21 08:00:40.507
RNW2128,7505,0,R,lbraso,2021-10-26 12:25:34.270,D,2021-10-26 12:25:34.270
RNW2129,8514,0,R,mlippincot,2021-12-06 07:44:32.400,D,2021-12-06 07:44:32.400
RNW2130,1996,0,R,lbraso,2021-12-06 07:45:13.257,D,2021-12-06 07:45:13.257
RNW2131,8515,0,R,ngordon,2022-10-17 09:58:31.847,D,2022-10-17 09:58:31.847
RNW2201,8524,0,R,lbraso,2022-01-10 10:11:37.030,D,2022-01-10 10:11:37.030
RNW2202,8530,0,R,lbraso,2022-01-23 07:44:17.653,D,2022-01-23 07:44:17.653
RNW2203,9545,0,R,mlippincot,2022-02-20 12:09:20.920,D,2022-02-20 12:09:20.920
RNW2204,9556,0,R,lbraso,2022-03-13 09:50:50.403,D,2022-03-13 09:50:50.403
RNW2205,9566,0,R,mlippincot,2022-04-04 14:00:41.630,D,2022-04-04 14:00:41.630
RNW2206,9572,0,R,mlippincot,2022-04-24 14:41:17.457,D,2022-04-24 14:41:17.457
RNW2207,9571,0,R,mlippincot,2022-04-24 14:39:07.010,D,2022-04-24 14:39:07.010
RNW2208,9579,0,R,lbraso,2022-05-17 09:50:02.807,D,2022-05-17 09:50:02.807
RNW2209,9578,0,R,lbraso,2022-05-17 09:46:23.783,D,2022-05-17 09:46:23.783
RNW2210,9600,1,R,APajor,2022-09-07 12:22:48.000,D,2022-09-07 12:22:48.000
RNW2211,9599,0,R,mlippincot,2022-09-06 11:59:59.707,D,2022-09-06 11:59:59.707
RNW2212,9602,0,R,mlippincot,2022-09-09 10:41:31.930,D,2022-09-09 10:41:31.930
RNW2213,9601,0,R,mlippincot,2022-09-09 10:37:37.387,D,2022-09-09 10:37:37.387
RNW2214,9609,0,R,lbraso,2022-09-27 04:00:07.947,D,2022-09-27 04:00:07.947
RNW2215,9610,0,R,lbraso,2022-10-02 10:09:38.023,D,2022-10-02 10:09:38.023
RNW2216,9629,0,R,mlippincot,2022-10-27 07:04:28.930,D,2022-10-27 07:04:28.930
RNW2217,11742,1,R,KBouchard,2023-08-18 12:16:50.207,D,2023-08-18 12:16:50.207
RNW2218,9637,0,R,mlippincot,2022-12-06 13:08:22.537,D,2022-12-06 13:08:22.537
RNW2301,9643,0,R,mlippincot,2023-01-09 13:18:23.250,D,2023-01-09 13:18:23.250
RNW2302,9646,0,R,mlippincot,2023-01-10 15:47:19.053,D,2023-01-10 15:47:19.053
RNW2303,9647,0,R,mlippincot,2023-01-12 08:53:52.053,D,2023-01-12 08:53:52.053
RNW2304,9648,0,R,mlippincot,2023-01-24 10:12:51.247,D,2023-01-24 10:12:51.247
RNW2305,9654,0,R,mlippincot,2023-01-20 06:57:52.540,D,2023-01-20 06:57:52.540
RNW2306,9659,0,R,mlippincot,2023-01-24 06:38:07.733,D,2023-01-24 06:38:07.733
RNW2307,9660,0,R,mlippincot,2023-01-26 09:16:32.130,D,2023-01-26 09:16:32.130
RNW2308,9671,0,R,lbraso,2023-02-06 04:10:58.633,D,2023-02-06 04:10:58.633
RNW2309,9675,0,R,cmiller,2023-02-14 13:48:25.673,D,2023-02-14 13:48:25.673
RNW2310,9674,0,R,cmiller,2023-02-14 13:41:22.387,D,2023-02-14 13:41:22.387
RNW2311,9690,1,R,KBouchard,2023-03-16 06:57:42.890,D,2023-03-16 06:57:42.890
RNW2312,9676,0,R,mlippincot,2023-02-22 06:28:07.200,D,2023-02-22 06:28:07.200
RNW2313,9677,0,R,mlippincot,2023-02-22 06:38:03.743,ngordon,2023-02-24 15:50:04.633
RNW2314,9680,0,R,mlippincot,2023-02-28 08:17:56.420,D,2023-02-28 08:17:56.420
RNW2315,9681,0,R,mlippincot,2023-02-28 08:21:48.993,D,2023-02-28 08:21:48.993
RNW2316,9691,1,R,KBouchard,2023-03-16 07:09:00.510,D,2023-03-16 07:09:00.510
RNW2317,9685,0,R,lbraso,2023-03-15 07:30:58.877,D,2023-03-15 07:30:58.877
RNW2318,11729,1,R,APajor,2023-08-03 14:25:01.753,D,2023-08-03 14:25:01.753
RNW2319,10705,0,R,mlippincot,2023-04-20 10:37:33.483,D,2023-04-20 10:37:33.483
RNW2320,11730,1,R,APajor,2023-08-04 13:17:53.227,D,2023-08-04 13:17:53.227
RNW2321,11731,1,R,APajor,2023-08-04 13:20:56.493,D,2023-08-04 13:20:56.493
RNW2322,11699,0,R,mlippincot,2023-05-01 08:55:03.603,D,2023-05-01 08:55:03.603
RNW2323,11704,0,R,mlippincot,2023-05-09 11:14:25.487,D,2023-05-09 11:14:25.487
RNW2324,11710,0,R,mlippincot,2023-06-04 10:34:05.630,D,2023-06-04 10:34:05.630
RNW2325,11715,0,R,lbraso,2023-06-18 10:07:27.680,D,2023-06-18 10:07:27.680
RNW2326,11716,0,R,lbraso,2023-06-18 10:11:09.860,D,2023-06-18 10:11:09.860
RNW2327,11732,1,R,APajor,2023-08-07 13:13:08.610,D,2023-08-07 13:13:08.610
RNW2329,11720,0,R,mlippincot,2023-07-10 10:35:55.050,D,2023-07-10 10:35:55.050
RNW2331,11721,0,R,mlippincot,2023-07-17 07:02:23.863,D,2023-07-17 07:02:23.863
RNW2332,11746,0,R,mlippincot,2023-09-01 07:29:12.433,D,2023-09-01 07:29:12.433
RNW2333,11749,0,R,mlippincot,2023-09-06 07:37:57.820,D,2023-09-06 07:37:57.820
RNW2334,3169,0,R,lbraso,2023-09-11 11:11:45.790,D,2023-09-11 11:11:45.790
RNW2335,11756,0,R,mlippincot,2023-09-13 04:28:27.563,D,2023-09-13 04:28:27.563
RNW2336,11759,1,R,APajor,2023-09-25 08:04:02.520,D,2023-09-25 08:04:02.520
RNW2337,936,0,R,APajor,2023-09-25 08:15:14.377,ngordon,2023-09-25 14:31:54.790
RNW2338,11760,0,R,mlippincot,2023-09-26 08:38:58.297,D,2023-09-26 08:38:58.297
RNW2339,3282,0,R,lbraso,2023-10-10 12:31:15.250,D,2023-10-10 12:31:15.250
RNW2341,11772,1,R,APajor,2023-12-19 11:22:06.280,D,2023-12-19 11:22:06.280
RNW2342,11773,1,R,APajor,2023-12-19 11:29:41.500,D,2023-12-19 11:29:41.500
RNW2343,11774,1,R,APajor,2023-12-19 11:36:15.080,D,2023-12-19 11:36:15.080
RNW2344,11775,0,R,mlippincot,2023-12-28 07:02:49.437,D,2023-12-28 07:02:49.437
RNW2345,11776,0,R,mlippincot,2023-12-28 07:05:23.127,D,2023-12-28 07:05:23.127
RNW2346,11778,0,R,lbraso,2024-01-02 11:26:29.680,D,2024-01-02 11:26:29.680
RNW2401,11783,0,R,lbraso,2024-01-08 06:24:17.967,D,2024-01-08 06:24:17.967
RNW2402,11784,0,R,lbraso,2024-01-08 06:26:54.677,D,2024-01-08 06:26:54.677
RNW2403,11785,0,R,mlippincot,2024-01-12 13:10:04.060,D,2024-01-12 13:10:04.060
RNW2404,5393,0,R,mlippincot,2024-01-18 10:32:24.773,D,2024-01-18 10:32:24.773
RNW2405,11789,0,R,mlippincot,2024-01-18 10:43:41.603,D,2024-01-18 10:43:41.603
RNW2406,11792,0,R,mlippincot,2024-01-22 12:35:53.167,D,2024-01-22 12:35:53.167
RNW2407,11793,0,R,mlippincot,2024-01-26 06:28:07.720,D,2024-01-26 06:28:07.720
RNW2408,11794,0,R,mlippincot,2024-01-26 06:30:10.640,D,2024-01-26 06:30:10.640
RNW2409,11797,0,R,lbraso,2024-01-29 12:36:59.130,D,2024-01-29 12:36:59.130
RNW2410,11795,0,R,mlippincot,2024-01-26 06:39:24.233,D,2024-01-26 06:39:24.233
RNW2411,11798,0,R,lbraso,2024-01-30 05:15:34.033,D,2024-01-30 05:15:34.033
RNW2412,11799,0,R,lbraso,2024-01-30 05:19:48.633,D,2024-01-30 05:19:48.633
RNW2413,11801,0,R,lbraso,2024-02-07 13:12:08.380,D,2024-02-07 13:12:08.380
RNW2414,9602,0,R,lbraso,2024-02-11 06:59:13.090,D,2024-02-11 06:59:13.090
RNW2415,11806,0,R,mlippincot,2024-02-19 12:40:56.007,D,2024-02-19 12:40:56.007
RNW2416,2002,0,R,lbraso,2024-02-18 08:08:01.990,D,2024-02-18 08:08:01.990
RNW2417,11804,0,R,lbraso,2024-02-18 08:13:14.557,D,2024-02-18 08:13:14.557
RNW2418,9673,0,R,mlippincot,2024-02-21 06:52:42.483,D,2024-02-21 06:52:42.483
RNW2419,11808,0,R,lbraso,2024-02-26 05:27:32.667,D,2024-02-26 05:27:32.667
RNW2420,11811,1,R,APajor,2024-02-28 07:11:58.673,ngordon,2024-03-20 08:28:15.270
RNW2421,7439,0,R,APajor,2024-02-28 07:24:09.923,D,2024-02-28 07:24:09.927
RNW2422,11809,0,R,lbraso,2024-02-28 06:30:39.943,D,2024-02-28 06:30:39.943
RNW2423,11810,0,R,mlippincot,2024-02-28 07:07:37.373,D,2024-02-28 07:07:37.373
RNW2424,2083,0,R,mlippincot,2024-03-14 09:31:52.777,D,2024-03-14 09:31:52.777
RNW2425,11817,0,R,lbraso,2024-03-05 08:05:51.197,D,2024-03-05 08:05:51.197
RNW2426,11819,0,R,lbraso,2024-03-06 05:33:36.897,D,2024-03-06 05:33:36.897
RNW2427,11821,0,R,lbraso,2024-03-13 13:01:07.587,D,2024-03-13 13:01:07.587
RNW2428,7428,0,R,mlippincot,2024-04-01 07:22:09.457,D,2024-04-01 07:22:09.457
RNW2429,11827,0,R,lbraso,2024-04-01 04:17:48.323,D,2024-04-01 04:17:48.323
RNW2430,7496,0,R,lbraso,2024-04-14 04:22:09.690,D,2024-04-14 04:22:09.690
RNW2431,11836,0,R,lbraso,2024-05-12 06:50:09.743,D,2024-05-12 06:50:09.743
RNW2432,7467,0,R,mlippincot,2024-04-29 07:49:47.173,D,2024-04-29 07:49:47.173
RNW2433,11835,1,R,APajor,2024-05-10 12:20:52.810,D,2024-05-10 12:20:52.810
RNW2434,11851,1,R,APajor,2024-06-12 14:43:36.987,D,2024-06-12 14:43:36.987
RNW2435,11883,0,R,lbraso,2024-08-04 05:56:35.173,D,2024-08-04 05:56:35.173
RNW2436,8527,0,R,APajor,2024-08-20 11:49:19.400,D,2024-08-20 11:49:18.777
RNW2437,11885,1,R,APajor,2024-08-20 11:50:48.367,D,2024-08-20 11:50:48.367
RNW2438,11886,1,R,APajor,2024-08-20 12:07:44.270,D,2024-08-20 12:07:44.270
RNW2439,11888,0,R,mlippincot,2024-08-21 06:40:45.133,D,2024-08-21 06:40:45.133
RNW2440,11887,1,R,APajor,2024-08-20 12:18:41.230,D,2024-08-20 12:18:41.230
RNW2441,11893,0,R,mlippincot,2024-09-03 08:30:50.197,D,2024-09-03 08:30:50.197
RNW2442,11899,1,R,APajor,2024-10-03 13:14:58.317,D,2024-10-03 13:14:58.317
RNW2443,1921,0,R,APajor,2024-10-03 13:45:07.157,D,2024-10-03 13:45:06.933
RNW2444,3282,0,R,APajor,2024-10-03 13:50:21.710,D,2024-10-03 13:50:21.480
RNW2445,11900,1,R,APajor,2024-10-03 13:51:04.840,D,2024-10-03 13:51:04.840
RNW2446,11902,1,R,APajor,2024-10-17 12:08:18.360,D,2024-10-17 12:08:18.360
RNW2447,11903,1,R,APajor,2024-10-17 12:27:47.370,D,2024-10-17 12:27:47.370
RNW2448,11904,1,R,APajor,2024-10-17 12:36:12.083,D,2024-10-17 12:36:12.083
RNW2449,11905,1,R,APajor,2024-10-17 12:41:47.360,D,2024-10-17 12:41:47.360
RNW2450,11907,0,R,mlippincot,2024-11-07 06:52:21.617,D,2024-11-07 06:52:21.617
RNW2451,11916,0,R,mlippincot,2024-11-21 12:45:45.207,D,2024-11-21 12:45:45.207
RNW2452,11920,0,R,mlippincot,2024-12-03 10:48:25.973,D,2024-12-03 10:48:25.973
RNW2453,11918,0,R,lbraso,2024-12-03 04:44:37.213,D,2024-12-03 04:44:37.213
RNW2454,9629,0,R,mlippincot,2024-12-16 08:26:13.973,D,2024-12-16 08:26:13.973
RNW2455,11923,0,R,lbraso,2024-12-16 08:38:48.010,D,2024-12-16 08:38:48.010
RNW2456,11930,0,R,lbraso,2024-12-23 10:17:51.503,D,2024-12-23 10:17:51.503
RNW2457,11925,0,R,lbraso,2024-12-16 08:45:27.663,D,2024-12-16 08:45:27.663
RNW2458,7441,0,R,mlippincot,2025-01-02 10:03:31.707,D,2025-01-02 10:03:31.707
RNW2459,11926,0,R,lbraso,2024-12-22 04:58:31.500,D,2024-12-22 04:58:31.500
