"recno","permit_no","report_year","location_state","location_county","qty_nest_egg_destroyed_mar","qty_nest_egg_destroyed_apr","qty_nest_egg_destroyed_may","qty_nest_egg_destroyed_jun","qty_nest_egg_destroyed_tot","version_no","hid","program_id","region","site_id","control_program_id","control_region","control_site_id","dt_create","dt_update","create_by","update_by","xml_cd","rcf_cd"
18513,"11328A",2024,NJ,Morris,0,31,,,,6,efcb9e3a-7efa-477b-af07-85a581fa6f4a,MA,"9","01",MA,"9","01",2018-03-13 15:16:28.493,2024-04-24 15:15:17.770,Sys,sitemanager,U,#
18514,"11588A",2018,IN,IN,4,1,0,0,5,1,c6e3db1c-e7a7-484f-a2dc-6662d9ae57ce,MA,"9","01",MA,"9","01",2018-03-14 11:08:13.030,2018-05-04 12:39:42.573,Sys,ed@lakeandpondbiologists.com,U,#
18515,"11588A",2018,IN,Porter,,,,,,1,c6e3db1c-e7a7-484f-a2dc-6662d9ae57ce,MA,"9","01",MA,"9","01",2018-03-14 11:08:13.030,,Sys,"",~,#
18516,"11619A",2019,NC,Mecklenberg,,,,,,2,"5c237399-23c8-41d2-86b4-2279b043b1d9",MA,"9","01",MA,"9","01",2018-03-15 09:54:40.150,2019-02-27 16:39:41.780,Sys,cbrigman,~,#
18517,"10563A",2021,MO,St. Louis,,,,,,4,"8c09fbcf-8c48-4f0a-9999-235ca8316b7a",MA,"9","01",MA,"9","01",2018-03-15 10:21:08.763,2021-03-29 12:47:33.430,Sys,innerbelt business center ,~,#
18518,"10769A",2018,NC,cumberland,,,,,,2,ecd22610-c846-40a8-affc-73a472e355a9,MA,"9","01",MA,"9","01",2018-03-16 10:45:26.230,2018-03-16 10:46:58.693,Sys,hquigg@nc.rr.com,U,#
18520,"11647A",2018,KY,Jefferson ,2,0,0,0,2,2,"5a5c84ef-681e-4695-b7d4-5ef78d886c87",MA,"9","01",MA,"9","01",2018-03-19 09:32:44.327,2018-06-25 16:59:32.143,Sys,sherman,~,#
18521,"11095A",2024,IN,INDIANA,,,,,,8,afe9137d-7502-4b18-9a11-5bbde8f349e5,MA,"9","01",MA,"9","01",2018-03-19 11:17:26.830,2024-03-25 11:44:53.137,Sys,cstrange,~,#
18522,"11655A",2024,VA,Independent City,,,,,,4,"041b63f5-fd22-47a9-924d-f5eda85a86fc",MA,"9","01",MA,"9","01",2018-03-19 12:27:30.113,2024-03-26 16:28:45.093,Sys,loggeese,~,#
18523,"09620A",2024,NC,Guilford,,,,,,5,"4023ab20-0aad-4910-bdbb-a614f5b26b3c",MA,"9","01",MA,"9","01",2018-03-19 15:18:13.410,2024-04-16 12:58:59.560,Sys,specialfacilities,U,#
18524,"11661A",2018,ND,Ward,,,,,,0,"7f91e0a8-0755-41d9-8aaa-fd961c44470e",MA,"9","01",MA,"9","01",2018-03-19 17:20:05.137,2018-03-19 17:20:05.137,rooseveltparkzoo,rooseveltparkzoo,~,#
18525,"10759A",2021,IN,Marion,,,,,,5,b2dd0d1e-223d-4eea-9f26-e0394a9ca557,MA,"9","01",MA,"9","01",2018-03-20 10:00:35.533,2021-03-01 15:04:21.757,Sys,lmartind,U,#
18527,"11671A",2018,NY,oswego,,,,,,1,c7ef263d-91f6-4cae-932e-9799c835a429,MA,"9","01",MA,"9","01",2018-03-20 12:29:26.927,,Sys,"",~,#
18528,"10454A",2025,NC,Cabarrus,,,,,,9,bb18667b-66ad-4a8a-b764-1cbfc2436488,MA,"9","01",MA,"9","01",2018-03-20 13:02:36.767,2025-02-13 17:38:43.547,Sys,pine creek,U,#
18529,"11675A",2019,WV,Mason ,,,,,,2,"15a1eab3-2152-43ca-8a9f-fc249ba3c1d1",MA,"9","01",MA,"9","01",2018-03-20 14:17:37.990,2019-04-02 11:11:21.513,Sys,cityofpointpleasant,~,#
18530,"10562A",2018,MO,St. Louis,,,,,,2,f774aa9c-20cc-4d9b-b4d4-a2647b181263,MA,"9","01",MA,"9","01",2018-03-20 15:29:14.807,2018-03-20 15:30:34.697,Sys,corporate woods,U,#
18531,"10561A",2021,MO,St. Louis,,,,,,3,"3ef1c9d9-839b-4601-b642-4fa7c33d8bbc",MA,"9","01",MA,"9","01",2018-03-20 15:31:58.860,2021-03-29 12:34:25.960,Sys,park 370,~,#
18532,"10559A",2018,MO,St. Louis,,,,,,2,b781156e-1d78-442e-8e55-ec201d56b375,MA,"9","01",MA,"9","01",2018-03-20 15:35:26.443,2018-03-20 15:36:17.933,Sys,corporate exchange board of trustees,U,#
18533,"10419A",2019,GA,Gwinnett,,,,,,3,da3d2ecd-6cfe-43f3-8e2b-bc34d386ca44,MA,"9","01",MA,"9","01",2018-03-21 13:02:32.790,2019-03-26 15:05:37.663,Sys,gwinnett county dwrlfp,~,#
18534,"10638A",2025,PA,York,,,,,,9,fd2b79f7-47fa-4fb4-96b6-403ba2b0ebdb,MA,"9","01",MA,"9","01",2018-03-21 16:34:49.370,2025-02-16 22:03:42.313,Sys,manclouser park,U,#
18535,"10953A",2018,PA,PENNSYLVANIA,,,,,,2,f7a8c85b-c754-4b63-984e-03591152fa84,MA,"9","01",MA,"9","01",2018-03-21 16:43:20.863,2018-03-21 16:44:14.020,Sys,global plaza,U,#
18536,"10854A",2021,IN,Marion,,,,,,4,"130f29a6-d521-4dd7-acc6-e4f1c89ca914",MA,"9","01",MA,"9","01",2018-03-22 11:35:07.780,2021-04-21 14:31:59.500,Sys,lisaheld,U,#
18537,"09094A",2018,NC,guilford,,,,,,2,f6a51873-979c-44b7-843f-8e9b501c9037,MA,"9","01",MA,"9","01",2018-03-22 12:43:17.330,2018-03-22 12:44:08.390,Sys,lambeth20,U,#
18538,"10903A",2017,NJ,somerset,,,,,,3,a7df857e-006f-4350-a486-79b5a7a7e922,MA,"9","01",MA,"9","01",2018-03-22 14:12:24.340,2018-03-22 14:12:31.400,Sys,composecure,U,#
18539,"11271A",2019,DE,Sussex,0,1,0,0,1,1,f201803e-8eb8-4e39-9508-287308155ce9,MA,"9","01",MA,"9","01",2018-03-22 14:48:25.987,2019-05-16 10:44:35.247,Sys,dinoperonti,U,#
18540,"11708A",2022,NC,Mecklenburg,,,,,,4,"7d798b3d-dd95-484d-ad03-74ea4cc0863f",MA,"9","01",MA,"9","01",2018-03-22 16:44:48.613,2022-03-14 14:34:53.997,Sys,runaway,U,#
18542,"11324A",2019,UT,Utah,,,,,,3,"232b72c5-782a-429e-842c-3830c4564e74",MA,"9","01",MA,"9","01",2018-03-22 16:59:27.593,2019-03-07 09:21:07.713,Sys,cedarhills,U,#
18543,"10420A",2018,GA,Gwinnett,,,,,,2,e6c28291-b864-4146-b690-8e6851f47f80,MA,"9","01",MA,"9","01",2018-03-23 06:37:11.380,2018-03-23 06:39:04.533,Sys,charles.treiber@gwinnettcounty.com,U,#
18544,"11667A",2018,TN,McMinn,,,,,,1,"160f2357-ec73-4846-895a-75ef38c7f6f0",MA,"9","01",MA,"9","01",2018-03-23 07:58:24.093,,Sys,"",~,#
18545,"11710A",2018,IN,Shelby,,,,,,1,"1fc9bed8-df87-4e50-8965-6d664e732934",MA,"9","01",MA,"9","01",2018-03-23 10:41:33.673,,Sys,"",~,#
18546,"10970A",2018,VA,Henrico ,,,,,,2,"329b91e5-918a-4679-8c4e-f10b09977660",MA,"9","01",MA,"9","01",2018-03-23 10:57:38.983,2018-03-23 12:26:47.403,Sys,aferriola,U,#
18547,"08170A",2014,IN,Marion,0,1,0,0,1,2,"91777004-6482-40f8-853a-f9abedea7aa9",MA,"9","01",MA,"9","01",2018-03-23 13:38:18.913,2018-03-23 13:46:46.547,Sys,pcleveland,U,#
18548,"07508A",2018,MO,st.louis,,,,,,2,"3db36b08-cbb2-4809-8a20-769b17105cf4",MA,"9","01",MA,"9","01",2018-03-23 13:47:48.497,2018-03-23 14:04:04.830,Sys,sherwoodlake,U,#
18549,"10402A",2024,IN,Hamilton,1,4,0,0,5,1,e7a24f0e-fb8e-4d84-af20-b5a9767005f1,MA,"9","01",MA,"9","01",2018-03-23 13:48:25.563,2025-02-24 12:10:57.213,Sys,clarionproperties,U,#
18550,"10402A",2024,IN,Hendricks,1,3,0,0,4,1,e7a24f0e-fb8e-4d84-af20-b5a9767005f1,MA,"9","01",MA,"9","01",2018-03-23 13:48:25.563,2025-02-24 12:08:19.287,Sys,clarionproperties,~,#
18551,"10402A",2024,IN,Johnson,3,2,0,0,5,1,e7a24f0e-fb8e-4d84-af20-b5a9767005f1,MA,"9","01",MA,"9","01",2018-03-23 13:48:25.563,2025-02-24 12:09:09.023,Sys,clarionproperties,~,#
18552,"10402A",2024,IN,Marion,11,31,1,0,43,1,e7a24f0e-fb8e-4d84-af20-b5a9767005f1,MA,"9","01",MA,"9","01",2018-03-23 13:48:25.563,2025-02-24 12:07:53.887,Sys,clarionproperties,~,#
18553,"11726A",2018,IN,Marion,,,,,,1,"657dc84c-4ce1-4019-810d-24389a731940",MA,"9","01",MA,"9","01",2018-03-24 13:44:25.127,,Sys,"",~,#
18554,"10471A",2018,NY,Erie,,,,,,2,"6d208bcb-8b70-4849-9ee7-c7be2b7f216e",MA,"9","01",MA,"9","01",2018-03-25 08:53:16.237,2018-03-25 08:54:35.507,Sys,ronfron,U,#
18556,"11077A",2018,CT,Connecticut,,,,,,2,"137adfc2-9d3a-45e3-aa72-2bf1580be72f",MA,"9","01",MA,"9","01",2018-03-25 15:08:16.487,2018-03-25 15:10:43.437,Sys,camz,U,#
18557,"11737A",2019,KY,Fayette,,,,,,2,"5078c1d1-fa36-4435-92d0-36ee1d2a4fd0",MA,"9","01",MA,"9","01",2018-03-26 09:15:20.167,2019-03-27 13:40:55.923,Sys,russellpierce@sjhlex.org,U,#
18558,"10545A",2018,SC,York Co.,,,,,,2,c6a9fa9c-ceb7-4d9a-913b-425bd28a4b02,MA,"9","01",MA,"9","01",2018-03-26 09:17:05.037,2018-04-09 09:25:32.817,Sys,usfoodsfortmill,U,#
18559,"11083A",2021,VA,Chesapeake City,,,,,,5,c11a490e-9a3c-47b8-933f-63b221e26f5c,MA,"9","01",MA,"9","01",2018-03-26 09:46:45.683,2021-03-09 09:57:35.073,Sys,mradom,U,#
18560,"11739A",2020,IN,VANDERBURGH,,,,,,3,"59719ba5-9cba-490e-8ef0-6a7675d1d7f7",MA,"9","01",MA,"9","01",2018-03-26 10:55:33.677,2020-01-21 15:03:41.123,Sys,tjx,~,#
18561,"08774A",2018,IN,"Johnson, Hendricks & Morgan",,,,,,4,"0751dfe8-a030-418f-8f23-c08f9a9c15f7",MA,"9","01",MA,"9","01",2018-03-26 11:51:34.940,2018-03-26 11:55:15.360,indianawildlife1@gmail.com,indianawildlife1@gmail.com,U,#
18562,"10625A",2019,IN,St. Joseph,,,,,,3,fe806c9a-750e-4a0a-a763-3e38b88602ba,MA,"9","01",MA,"9","01",2018-03-26 15:00:52.977,2019-04-09 10:12:06.427,Sys,woodlandhillsestateshoa,U,#
18563,"11314A",2018,WV,Berkeley,,,,,,2,def62088-7b01-4872-962e-da51a1c38be0,MA,"9","01",MA,"9","01",2018-03-26 17:11:45.077,2018-03-26 17:15:31.027,Sys,jstudley27,~,#
18564,"11314A",2018,WV,WEST VIRGINIA,,,,,,2,def62088-7b01-4872-962e-da51a1c38be0,MA,"9","01",MA,"9","01",2018-03-26 17:11:45.077,2018-03-26 17:15:31.027,Sys,jstudley27,U,#
18565,"11748A",2018,GA,Coweta,0,0,0,0,0,2,f7e82fc4-e2c8-4914-b310-9e350e4175d5,MA,"9","01",MA,"9","01",2018-03-27 02:15:59.333,2018-08-08 07:39:26.750,Sys,db7865,U,#
18566,"10426A",2021,MN,Dakota,0,5,5,0,10,8,"78b4bfba-319f-4652-836d-1c6a4b8a6119",MA,"9","01",MA,"9","01",2018-03-27 08:17:20.633,2022-03-17 15:09:40.807,Sys,ighgoosemanagement,U,#
18567,"11753A",2024,MD,Anne Arundel,,,,,,2,"51c783ae-7a77-4873-975d-2fa59aef400d",MA,"9","01",MA,"9","01",2018-03-27 08:36:02.683,2024-03-19 10:52:54.763,Sys,leematheu,U,#
18568,"10989A",2018,GA,Fulton,,,,,,2,"3cda3481-9483-45e5-aa66-79ab6eddfe8c",MA,"9","01",MA,"9","01",2018-03-27 08:36:49.837,2018-03-27 08:39:31.177,Sys,oneglenlake,U,#
18569,"10626A",2018,VA,Fauquier,,,,,,2,ecea6e7d-d324-4e8a-814b-bc8575c39dbd,MA,"9","01",MA,"9","01",2018-03-27 08:44:32.307,2018-03-27 08:45:29.537,Sys,chuckairlie,~,#
18570,"09366A",2018,IN,Johnson,,,,,,1,"7e46215b-ffcf-4e55-824e-ab101776feaf",MA,"9","01",MA,"9","01",2018-03-27 09:52:54.823,2018-03-27 09:54:34.973,rwalls1109@gmail.com,rwalls1109@gmail.com,U,#
18571,"11137A",2021,NJ,Somerset,,,,,,4,"76646ada-d02e-4916-b547-b763b260f9d1",MA,"9","01",MA,"9","01",2018-03-27 13:42:57.993,2021-03-25 10:29:34.610,Sys,hills village,~,#
18572,"11760A",2019,WI,Racine,0,0,0,0,0,7,d96f2a64-938d-4616-bace-939f1c8f306d,MA,"9","01",MA,"9","01",2018-03-27 14:32:26.920,2019-07-09 16:48:30.857,beere4915canadageese,beere4915canadageese,U,#
18578,"11239A",2024,CT,Hartford,0,0,0,0,0,9,"0b974ec1-bbf3-4d02-bea9-20b56c401653",MA,"9","01",MA,"9","01",2018-03-27 17:30:51.507,2024-04-04 11:35:52.937,Sys,wcs2683,~,#
18579,"11771A",2024,OK,Tulsa,1,1,2,0,4,9,"5220f0cc-77e5-4312-a04d-de6b196283bb",MA,"9","01",MA,"9","01",2018-03-27 19:19:38.833,2024-11-11 15:38:18.890,Sys,woodlakevillage,U,#
18580,"11772A",2022,AR,Saline,,1,,,,6,"4251445e-c838-4e45-b242-9ededc51d73a",MA,"9","01",MA,"9","01",2018-03-27 20:14:14.807,2022-04-15 15:53:12.943,Sys,ksladaritz,U,#
18581,"10744A",2020,NJ,Somerset County,,,,,,4,f0f0f016-67eb-4670-b0e5-1f5d0b263f08,MA,"9","01",MA,"9","01",2018-03-28 14:46:08.483,2020-04-01 11:52:03.063,Sys,glenbrookeatbridgewater,~,#
18582,"11782A",2018,OK,Oklahoma,1,,,,,2,"50333c08-cc15-4bf2-9c9c-795e1bb39c96",MA,"9","01",MA,"9","01",2018-03-28 16:09:46.983,2018-03-28 16:11:02.620,Sys,rickladd,U,#
18584,"10607A",2021,VA,fairfax,,,,,,4,"438f8901-2b7d-490a-9bc0-95c7688ef728",MA,"9","01",MA,"9","01",2018-03-29 09:29:33.883,2021-01-27 09:01:06.337,Sys,osc,U,#
18587,"05958A",2019,MO,johnson,,,,,,8,ca66c7de-f746-41f7-b702-550c2b04c5be,MA,"9","01",MA,"9","01",2018-03-29 09:39:32.150,2019-04-02 08:34:26.137,bayercropscience,bayercropscience,~,#
18588,"11507A",2024,KY,Jefferson,0,0,0,1,1,9,d4fd2139-01ba-4700-8937-b37a4fc16149,MA,"9","01",MA,"9","01",2018-03-30 12:14:54.143,2024-08-15 13:04:10.940,Sys,mswilliams@bpretail.com,U,#
18589,"11250A",2025,NY,Ontario,,,,,,9,"1febfc93-698e-4048-8912-2447e40855a6",MA,"9","01",MA,"9","01",2018-03-30 17:41:06.693,2025-01-08 16:53:21.090,Sys,gcnylnb,U,#
18590,"10219A",2021,IN,Johnson,,,,,,5,a5f34029-4066-42a5-8f5f-40c97043f905,MA,"9","01",MA,"9","01",2018-03-30 17:56:53.580,2021-03-01 13:49:44.310,Sys,cameron97,U,#
18591,"11506A",2024,IN,Hamilton,0,0,0,0,0,8,f168d95e-aa69-4b5a-b4e8-5a13b6f7f108,MA,"9","01",MA,"9","01",2018-03-30 18:55:29.833,2025-01-27 11:22:17.560,Sys,newell1040,U,#
18592,"05462A",2018,ND,Dickey,,,,,,2,dbe5f2cb-c05c-43f6-b253-6241fdc710a4,MA,"9","01",MA,"9","01",2018-03-31 09:48:21.530,2018-04-02 15:43:50.630,Sys,ellendale goose,~,#
18593,"11818A",2024,NJ,Passaic,0,2,,,,9,"1edc9875-62f4-4e5d-a920-71fc93008084",MA,"9","01",MA,"9","01",2018-04-01 12:15:59.867,2024-04-12 16:27:52.603,Sys,gwlenv,U,#
18594,"11826A",2018,PA,Delaware,,,,,,1,a4494b07-c320-469b-abb3-ed980fb3776e,MA,"9","01",MA,"9","01",2018-04-02 10:17:55.137,,Sys,"",~,#
18595,"11831A",2018,VA,Norfolk,0,4,,,,2,e29ab2bf-1197-4daa-8a0d-05598befe4de,MA,"9","01",MA,"9","01",2018-04-02 10:48:04.607,2018-04-02 10:49:25.363,Sys,nao usace,U,#
18596,"11797A",2019,KY,Jefferson,0,1,,,,4,d07a094e-031f-4e73-9dc0-b9aa09da9276,MA,"9","01",MA,"9","01",2018-04-02 11:48:58.293,2019-04-15 09:34:24.697,Sys,admin@englishlawgroup.com,U,#
18597,"11834A",2018,IN,Hamilton,,,,,,1,"8ad2c2ea-07d4-4fb4-b3e4-c541e227c946",MA,"9","01",MA,"9","01",2018-04-02 11:49:05.877,,Sys,"",~,#
18598,"11834A",2018,IN,Johnson,,,,,,1,"8ad2c2ea-07d4-4fb4-b3e4-c541e227c946",MA,"9","01",MA,"9","01",2018-04-02 11:49:05.877,,Sys,"",~,#
18599,"11834A",2018,IN,Marion,,,,,,1,"8ad2c2ea-07d4-4fb4-b3e4-c541e227c946",MA,"9","01",MA,"9","01",2018-04-02 11:49:05.877,,Sys,"",~,#
18612,"10587A",2018,VA,Fairfax,,,,,,2,e3b9f44a-c8e4-41c5-a205-14c79f10d2ed,MA,"9","01",MA,"9","01",2018-04-02 12:51:42.400,2018-04-02 13:10:52.617,Sys,the virginian,U,#
18613,"11448A",2018,NC,Forsyth,2,0,0,0,2,3,"5ba8b4c1-502c-4e43-80cf-a01007fafd34",MA,"9","01",MA,"9","01",2018-04-02 13:02:53.347,2018-06-18 17:07:52.313,Sys,afcu,U,#
18614,"11308A",2021,WI,Price,0,0,35,0,35,8,"1d37b853-ab0c-4e3d-ad62-0a7b9a2863e7",MA,"9","01",MA,"9","01",2018-04-02 14:45:11.510,2023-03-29 21:02:16.877,Sys,birchislandresort,U,#
18615,"10732A",2018,FL,Duval,0,1,0,0,1,4,"7694b48e-e65b-491e-aa8c-eefb4f0e951d",MA,"9","01",MA,"9","01",2018-04-02 15:11:40.363,2018-05-31 18:01:52.580,Sys,pablobayhoa,U,#
18616,"11844A",2022,NE,Douglas,,,,,,5,ad90de44-4ab0-48d2-bd0e-518eaa930637,MA,"9","01",MA,"9","01",2018-04-02 16:16:31.360,2022-03-16 18:45:10.007,Sys,riversidelakessid177,U,#
18617,"10780A",2020,GA,Coweta,47,0,0,0,47,6,"5009255c-0a49-42ad-8d8d-8d0b7aef120a",MA,"9","01",MA,"9","01",2018-04-02 16:57:34.827,2020-04-21 14:01:13.623,Sys,lakeredwine,U,#
18618,"10845A",2022,NJ,passaic,0,3,1,0,4,8,"30c9dd7b-cfe0-49e3-baaf-b2e0fb695f10",MA,"9","01",MA,"9","01",2018-04-02 17:09:01.723,2023-03-30 22:08:19.573,Sys,packanack,U,#
18619,"10847A",2024,NJ,middlesex,,,,,,8,"77ff5d16-b730-4614-b6fb-1009e764fa67",MA,"9","01",MA,"9","01",2018-04-02 17:09:55.617,2024-04-02 16:49:54.083,Sys,mainstreetnb,U,#
18620,"10830A",2024,NJ,Sussex,,,,,,7,"38d1ddcb-fb45-4933-bf03-f0e0457b4368",MA,"9","01",MA,"9","01",2018-04-02 18:13:39.640,2024-04-02 16:54:30.610,Sys,jefflake,U,#
18621,"10846A",2018,NJ,gloucester,,,,,,2,f34c3eb2-0972-466e-9269-102ec2c91e89,MA,"9","01",MA,"9","01",2018-04-02 18:17:46.490,2018-04-02 18:18:03.187,Sys,villagesaberdeen,U,#
18622,"02329A",2019,SC,spartanburg,,,,,,2,"46dcc16a-0b9e-4969-a07b-7cd45bb46e60",MA,"9","01",MA,"9","01",2018-04-02 20:55:31.183,2019-04-01 16:24:09.590,Sys,louie,~,#
18623,"11258A",2018,PA,Montgomery,0,,,,,4,f5a061ae-da11-48cc-af96-2dd8ad5728b7,MA,"9","01",MA,"9","01",2018-04-03 08:21:36.627,2018-04-03 08:28:20.670,Sys,mragroup,U,#
18624,"10529A",2018,DE,New Castle,,,,,,2,"0623a6e3-e5cb-4230-a4aa-f61f5c4a1bfd",MA,"9","01",MA,"9","01",2018-04-03 09:55:50.247,2018-04-03 09:57:26.363,Sys,brandywinehunt,U,#
18625,"05871A",2018,IN,Marion,,,,,,2,"62f96d3b-59a8-41ca-8ae1-09753a0ab321",MA,"9","01",MA,"9","01",2018-04-03 10:11:52.557,2018-04-03 10:14:31.570,Sys,astoriapark,U,#
18626,"11855A",2024,MD,Maryland,0,3,,,,7,"430fdbbc-6374-49c6-b553-f34784bd1c97",MA,"9","01",MA,"9","01",2018-04-03 10:24:27.007,2024-04-01 21:54:58.087,Sys,mrmgrybrd,U,#
18627,"11857A",2018,IN,Marion,,,,,,0,cd624ed1-f5f2-47c3-88aa-be71daffd4f2,MA,"9","01",MA,"9","01",2018-04-03 11:28:57.620,2018-04-03 11:28:57.620,mcheflin,mcheflin,!,#
18628,"09355A",2022,IN,Lake,,,,,,3,d53a7ce7-2491-421f-b2bf-ae002a5afd77,MA,"9","01",MA,"9","01",2018-04-03 12:26:06.717,2022-05-12 09:40:07.930,Sys,rw219grady,U,#
18629,"11714A",2018,GA,Cobb,0,4,0,0,4,2,aeebb530-8b4f-4f56-a08a-da67d884a8fb,MA,"9","01",MA,"9","01",2018-04-03 12:27:29.243,2018-06-25 16:09:53.210,Sys,mark.goffi@windyhillclub.com,U,#
18630,"11870A",2018,NC,Hoke,0,0,0,0,0,2,"58f7d1ce-27cd-44aa-9584-5945a4e9e003",MA,"9","01",MA,"9","01",2018-04-03 16:07:43.153,2018-04-03 17:41:56.053,Sys,amy.dorney,U,#
18631,"11846A",2018,VA,virginia beach,0,1,0,0,1,3,e815d50c-930b-4f85-b2d0-43e09ea4c0ad,MA,"9","01",MA,"9","01",2018-04-03 21:24:37.343,2018-10-16 08:43:14.660,Sys,jackster,U,#
18632,"10919A",2018,NY,NY,,,,,,2,"98da683d-8b1e-4d44-9e51-5f276009eb97",MA,"9","01",MA,"9","01",2018-04-04 08:44:52.293,2018-04-04 08:47:50.163,Sys,haupp,U,#
18633,"10919A",2018,NY,SUFFOLK,,,,,,2,"98da683d-8b1e-4d44-9e51-5f276009eb97",MA,"9","01",MA,"9","01",2018-04-04 08:44:52.293,2018-04-04 08:47:50.163,Sys,haupp,U,#
18634,"08736A",2024,IN,Marion,,,,,,9,"67b8c38c-3c8d-47e9-bab6-246d07c28620",MA,"9","01",MA,"9","01",2018-04-04 09:12:00.627,2024-02-20 11:43:49.890,moranp,moranp,~,#
18635,"11424A",2020,IN,Boone,,,,,,3,b01c0e3b-77ca-4adb-9518-7b7c6b1b4b96,MA,"9","01",MA,"9","01",2018-04-04 13:39:48.427,2020-03-30 10:29:07.773,Sys,monica0324,~,#
18636,"11424A",2020,IN,Hamilton,,,,,,3,b01c0e3b-77ca-4adb-9518-7b7c6b1b4b96,MA,"9","01",MA,"9","01",2018-04-04 13:39:48.427,2020-03-30 10:29:07.773,Sys,monica0324,~,#
18637,"11424A",2020,IN,Hendricks,,,,,,3,b01c0e3b-77ca-4adb-9518-7b7c6b1b4b96,MA,"9","01",MA,"9","01",2018-04-04 13:39:48.427,2020-03-30 10:29:07.773,Sys,monica0324,~,#
18638,"11424A",2020,IN,Johnson,,,,,,3,b01c0e3b-77ca-4adb-9518-7b7c6b1b4b96,MA,"9","01",MA,"9","01",2018-04-04 13:39:48.427,2020-03-30 10:29:07.773,Sys,monica0324,~,#
18639,"11424A",2020,IN,Marion,,,,,,3,b01c0e3b-77ca-4adb-9518-7b7c6b1b4b96,MA,"9","01",MA,"9","01",2018-04-04 13:39:48.427,2020-03-30 10:29:07.773,Sys,monica0324,~,#
18640,"11244A",2024,IN,Johnson,,,,,,7,"2bd008c7-eeee-4362-9984-1ae4ee90dd75",MA,"9","01",MA,"9","01",2018-04-04 14:49:52.317,2024-02-28 13:20:13.940,Sys,greenwood#21,U,#
18641,"08977A",2018,IN,Marion,,,,,,2,f4d1ac35-c854-4806-89d2-537dbcf888ae,MA,"9","01",MA,"9","01",2018-04-04 15:56:03.543,2018-04-04 15:56:50.667,Sys,franklincove,U,#
18642,"11318A",2018,PA,Bucks,0,0,0,0,0,4,ea8a3ece-bd5f-44ac-82d8-a72e7c1d730a,MA,"9","01",MA,"9","01",2018-04-04 16:12:12.207,2021-10-29 08:57:20.477,Sys,beck,U,#
18643,"11848A",2018,NC,mecklenburg,,,,,,1,"68a876f2-95a5-44b5-b551-32ee493f1cf9",MA,"9","01",MA,"9","01",2018-04-05 08:27:45.020,,Sys,"",~,#
18644,"10040A",2018,VA,Henrico,,,,,,2,"5bf88fb6-7c62-49ce-a112-50f95a70af7d",MA,"9","01",MA,"9","01",2018-04-05 13:36:30.503,2018-04-05 13:38:44.660,Sys,servemup1,U,#
18645,"05427A",2018,IN,Marion,,,,,,2,"6ecdfd2c-62b7-42be-8ada-74c535868d45",MA,"9","01",MA,"9","01",2018-04-05 18:53:49.750,2018-04-05 18:54:50.350,Sys,bbmorin,U,#
18646,"11930A",2018,NC,Wake,0,1,,,,2,"2b1a652a-ed95-4fef-aa66-c5f4fba8f562",MA,"9","01",MA,"9","01",2018-04-06 10:18:14.697,2018-04-06 10:19:53.057,Sys,lakeridgevillas1,U,#
18647,"10488A",2019,NC,Mecklenburg,0,0,1,0,1,4,f2e4c42c-cbae-436e-9641-e411ba3aafcc,MA,"9","01",MA,"9","01",2018-04-06 10:53:19.490,2019-04-01 07:35:34.670,Sys,liber900,U,#
18648,"11935A",2018,IN,Indiana,0,5,0,0,5,4,"70f0caa9-5024-487c-b6de-01b1321d4de4",MA,"9","01",MA,"9","01",2018-04-06 11:15:01.203,2018-04-12 09:07:24.297,Sys,coastal partners,U,#
18649,"11946A",2021,IN,Marion,,,,,,2,ce6671e3-5b3c-4b6b-9756-a5f9171fe654,MA,"9","01",MA,"9","01",2018-04-06 15:13:58.177,2021-03-25 15:35:37.623,Sys,purduepilot06,U,#
18650,"11949A",2018,NY,Erie,0,1,0,0,1,3,ad38213c-f7ac-478f-b670-df9177b3278a,MA,"9","01",MA,"9","01",2018-04-06 15:23:05.690,2018-04-06 15:23:46.760,rockler11,rockler11,U,#
18651,"11398A",2025,MS,jones,,,,,,8,"095efa74-dc32-4b4f-83db-60d6dd1dbb66",MA,"9","01",MA,"9","01",2018-04-06 15:27:07.683,2025-01-09 11:27:22.840,Sys,essgoose,U,#
18652,"02086A",2025,IN,Morgan,,,,,,22,"6f8673b8-4541-4fcb-bcc3-e97dfdf2e2f4",MA,"9","01",MA,"9","01",2018-04-06 15:33:42.323,2025-02-05 08:52:51.683,shovenst,shovenst,U,#
18653,"11956A",2018,IN,Marion,,,,,,1,"83610c4d-92a3-4e99-b695-6f398387a38f",MA,"9","01",MA,"9","01",2018-04-07 21:06:54.440,,Sys,"",~,#
18654,"00998A",2018,IN,Morgan,,,,,,5,"2d029ee3-fa89-4139-94fa-21ef1ce6339c",MA,"9","01",MA,"9","01",2018-04-08 15:57:53.433,2018-04-08 16:27:19.333,gemini management,gemini management,~,#
18655,"11955A",2021,IN,Marion,,,,,,3,d60280d9-54d2-4efe-b0b0-fe531c89d47a,MA,"9","01",MA,"9","01",2018-04-08 16:38:33.597,2021-03-31 09:54:43.277,Sys,scottlevy,~,#
