"MLog","Sex","Dam","Sire","Rearing","StudBook","CreateBy","CreateDate","UpdateBy","UpdateDate"
1493,M,,,OHR,,vedmonds,2013-05-26 15:14:24.050,D,2013-05-26 15:14:24.050
1494,F,,,WR,,slehr,2013-06-01 07:02:06.570,D,2013-06-01 07:02:06.570
1495,F,,,WR,,jlinvill,2013-06-20 10:26:08.737,D,2013-06-20 10:26:08.737
1496,F,,,WR,,ngordon,2013-07-03 09:23:15.870,D,2013-07-03 09:23:15.870
1497,M,,,OHR,,slehr,2013-07-12 07:41:54.980,D,2013-07-12 07:41:54.980
1498,F,,,OHR,,slehr,2013-07-12 07:50:04.547,D,2013-07-12 07:50:04.547
1499,F,,,WR,,vedmonds,2013-07-24 11:05:27.550,D,2013-07-24 11:05:27.550
1500,M,,,OHR,,vedmonds,2013-07-24 11:23:47.570,D,2013-07-24 11:23:47.570
1501,F,,,WR,,kbullard,2013-08-14 12:55:12.810,D,2013-08-14 12:55:12.810
1502,F,,,WR,,vedmonds,2013-08-14 15:20:08.250,D,2013-08-14 15:20:08.250
1503,F,,,WR,,vedmonds,2013-08-15 13:59:23.970,D,2013-08-15 13:59:23.970
1504,M,,,WR,,vedmonds,2013-08-15 14:33:49.117,D,2013-08-15 14:33:49.117
1505,F,,,WR,,aspellman,2013-08-28 13:45:45.150,D,2013-08-28 13:45:45.150
1506,F,,,WR,,crush,2013-09-10 09:45:12.740,D,2013-09-10 09:45:12.740
1507,M,,,WR,,rcimino,2013-09-18 08:50:08.903,D,2013-09-18 08:50:08.903
1508,F,,,WR,,rcimino,2013-09-18 09:02:38.510,D,2013-09-18 09:02:38.510
1509,M,,,WR,,rcimino,2013-09-18 09:17:24.823,D,2013-09-18 09:17:24.823
1510,M,,,WR,,rcimino,2013-09-18 09:20:26.980,D,2013-09-18 09:20:26.980
1511,M,,,WR,,rcimino,2013-09-18 09:32:24.530,D,2013-09-18 09:32:24.530
1512,M,,,WR,,rcimino,2013-09-18 12:45:23.473,D,2013-09-18 12:45:23.473
1513,M,,,WR,,vedmonds,2013-09-25 10:57:58.917,D,2013-09-25 10:57:58.917
1514,M,,,WR,,bwagoner,2013-09-30 13:00:30.187,D,2013-09-30 13:00:30.187
1515,M,,,WR,,bwagoner,2013-09-30 13:13:00.650,D,2013-09-30 13:13:00.650
1516,F,,,WR,,jlinvill,2013-10-18 16:29:15.323,D,2013-10-18 16:29:15.323
1517,F,,,WR,,vedmonds,2013-10-20 15:07:28.960,D,2013-10-20 15:07:28.960
1518,M,1517,,WR,,vedmonds,2013-10-20 15:55:36.923,D,2013-10-20 15:55:36.923
1519,M,,,WR,,slehr,2013-11-09 05:41:37.987,D,2013-11-09 05:41:37.987
1520,M,,,OHR,,slehr,2013-11-09 05:48:56.647,D,2013-11-09 05:48:56.647
1521,M,,,WR,,slehr,2013-11-09 05:54:34.970,D,2013-11-09 05:54:34.970
1522,F,,,WR,,bwagoner,2013-12-24 13:39:30.443,D,2013-12-24 13:39:30.443
1523,M,,,WR,,bwagoner,2014-01-01 07:21:17.080,D,2014-01-01 07:21:17.080
1524,M,,,WR,,bwagoner,2014-01-19 09:43:26.473,D,2014-01-19 09:43:26.473
1525,M,,,WR,,lconnor,2014-01-22 10:58:44.693,D,2014-01-22 10:58:44.693
1526,M,,,WR,,dszemer,2014-01-22 12:42:49.563,D,2014-01-22 12:42:49.563
1527,F,,,WR,,dszemer,2014-01-22 12:52:42.067,D,2014-01-22 12:52:42.067
1528,U,1527,,WR,,dszemer,2014-01-22 13:03:28.403,D,2014-01-22 13:03:28.403
1529,U,,,WR,,dszemer,2014-01-22 13:06:42.110,D,2014-01-22 13:06:42.110
1531,U,,,WR,,dszemer,2014-01-24 13:05:29.897,D,2014-01-24 13:05:29.897
1532,U,,,WR,,dszemer,2014-01-24 13:13:07.977,D,2014-01-24 13:13:07.977
1533,U,,,WR,,dszemer,2014-01-24 13:24:16.220,D,2014-01-24 13:24:16.220
1534,M,,,WR,,dszemer,2014-01-24 13:31:59.390,D,2014-01-24 13:31:59.390
1535,U,,,WR,,dszemer,2014-01-24 13:43:45.570,D,2014-01-24 13:43:45.570
1536,U,,,WR,,dszemer,2014-01-24 13:55:28.987,D,2014-01-24 13:55:28.987
1537,U,,,WR,,dszemer,2014-01-24 14:04:28.803,D,2014-01-24 14:04:28.803
1538,U,,,WR,,dszemer,2014-01-27 09:15:57.587,D,2014-01-27 09:15:57.587
1539,F,,,WR,,dszemer,2014-01-27 09:32:22.540,D,2014-01-27 09:32:22.540
1540,M,,,WR,,dszemer,2014-01-27 10:33:46.950,D,2014-01-27 10:33:46.950
1541,F,,,WR,,dszemer,2014-01-27 11:11:15.760,D,2014-01-27 11:11:15.760
1542,U,,,WR,,dszemer,2014-01-27 11:26:35.787,D,2014-01-27 11:26:35.787
1543,U,,,WR,,dszemer,2014-01-27 11:31:26.300,D,2014-01-27 11:31:26.300
1544,M,,,WR,,dszemer,2014-01-27 12:07:11.333,D,2014-01-27 12:07:11.333
1545,U,,,WR,,rcimino,2014-01-28 07:30:44.837,D,2014-01-28 07:30:44.837
1546,U,,,WR,,rcimino,2014-01-28 07:40:49.330,D,2014-01-28 07:40:49.330
1547,U,,,WR,,rcimino,2014-01-28 07:46:41.267,D,2014-01-28 07:46:41.267
1548,M,,,WR,,vedmonds,2014-01-30 12:11:24.087,D,2014-01-30 12:11:24.087
1549,M,,,WR,,vedmonds,2014-01-30 12:22:08.420,D,2014-01-30 12:22:08.420
1550,F,,,WR,,vedmonds,2014-01-30 14:15:34.000,D,2014-01-30 14:15:34.000
1551,M,,,WR,,vedmonds,2014-01-30 14:24:18.283,D,2014-01-30 14:24:18.283
1552,F,,,WR,,vedmonds,2014-01-30 15:08:33.170,D,2014-01-30 15:08:33.170
1553,F,,,WR,,vedmonds,2014-01-30 15:14:09.363,D,2014-01-30 15:14:09.363
1554,F,,,WR,,vedmonds,2014-01-30 15:20:12.743,D,2014-01-30 15:20:12.743
1555,M,,,WR,,vedmonds,2014-01-30 15:32:27.497,D,2014-01-30 15:32:27.497
1556,M,,,WR,,vedmonds,2014-01-30 15:41:45.627,D,2014-01-30 15:41:45.627
1557,F,,,WR,,vedmonds,2014-01-30 15:45:16.910,D,2014-01-30 15:45:16.910
1558,M,,,WR,,jlinvill,2014-02-06 10:55:44.547,D,2014-02-06 10:55:44.547
1559,M,,,WR,,lconnor,2014-02-13 13:27:22.987,D,2014-02-13 13:27:22.987
1560,U,,,WR,,lconnor,2014-02-13 13:33:09.570,D,2014-02-13 13:33:09.570
1561,F,,,WR,,vedmonds,2014-02-14 08:22:12.877,D,2014-02-14 08:22:12.877
1562,F,,,WR,,vedmonds,2014-02-14 08:28:28.600,D,2014-02-14 08:28:28.600
1563,F,,,WR,,vedmonds,2014-02-14 08:34:03.097,D,2014-02-14 08:34:03.097
1564,F,,,WR,,vedmonds,2014-02-14 08:39:19.773,D,2014-02-14 08:39:19.773
1565,F,,,WR,,vedmonds,2014-02-20 09:56:39.403,D,2014-02-20 09:56:39.403
1566,F,,,OHR,,bwagoner,2014-02-23 13:56:05.133,D,2014-02-23 13:56:05.133
1567,M,,,WR,,bwagoner,2014-02-23 14:05:35.360,D,2014-02-23 14:05:35.360
1568,U,,,WR,,jvalade,2014-02-27 10:06:05.213,D,2014-02-27 10:06:05.213
1569,U,,,WR,,jvalade,2014-02-27 11:55:38.867,D,2014-02-27 11:55:38.867
1571,U,,,WR,,jvalade,2014-02-27 13:24:00.800,D,2014-02-27 13:24:00.800
1576,U,,,WR,,jkleen,2014-02-28 07:47:14.947,D,2014-02-28 07:47:14.947
1580,U,,,WR,,jvalade,2014-02-28 10:24:41.280,D,2014-02-28 10:24:41.280
1581,U,,,WR,,jkleen,2014-02-28 13:37:15.503,D,2014-02-28 13:37:15.503
1582,M,,,OHR,,vedmonds,2014-03-04 08:42:59.377,D,2014-03-04 08:42:59.377
1583,F,,,WR,,vedmonds,2014-03-12 06:04:21.520,D,2014-03-12 06:04:21.520
1584,U,,,WR,,lconnor,2014-03-12 14:19:34.507,D,2014-03-12 14:19:34.507
1585,F,,,WR,,jlinvill,2014-03-13 09:59:33.530,D,2014-03-13 09:59:33.530
1586,F,,,WR,,jlinvill,2014-03-31 11:50:15.547,D,2014-03-31 11:50:15.547
1587,U,,,WR,,dszemer,2014-04-04 09:22:23.977,D,2014-04-04 09:22:23.977
1588,M,,,WR,,jlinvill,2014-04-10 14:49:56.223,D,2014-04-10 14:49:56.223
1589,M,,,WR,,vedmonds,2014-04-15 11:33:18.550,D,2014-04-15 11:33:18.550
1590,M,,,WR,,vedmonds,2014-05-02 12:13:52.140,D,2014-05-02 12:13:52.140
1591,M,,,WR,,bwagoner,2014-05-04 13:26:33.710,D,2014-05-04 13:26:33.710
1592,M,,,OHR,,bwagoner,2014-05-26 11:54:58.057,D,2014-05-26 11:54:58.057
1593,M,,,WR,,vedmonds,2014-05-27 07:11:07.143,D,2014-05-27 07:11:07.143
1594,U,,,WR,,crush,2014-06-10 06:02:57.670,D,2014-06-10 06:02:57.670
1595,F,,,WR,,vedmonds,2014-06-25 15:36:26.433,D,2014-06-25 15:36:26.433
1596,F,,,WR,,jlinvill,2014-06-26 10:38:55.093,D,2014-06-26 10:38:55.093
1597,F,,,OHR,,bwagoner,2014-08-04 08:33:09.580,D,2014-08-04 08:33:09.580
1598,F,,,WR,,vedmonds,2014-08-28 16:59:00.187,D,2014-08-28 16:59:00.187
1599,F,,,WR,,vedmonds,2014-09-04 11:06:14.033,D,2014-09-04 11:06:14.033
1600,F,,,WR,,vedmonds,2014-09-24 08:44:07.210,D,2014-09-24 08:44:07.210
1601,M,,,WR,,vedmonds,2014-09-24 08:57:31.247,D,2014-09-24 08:57:31.247
1602,M,,,WR,,vedmonds,2014-09-24 09:01:39.573,D,2014-09-24 09:01:39.573
1603,F,,,WR,,vedmonds,2014-10-14 12:51:22.830,D,2014-10-14 12:51:22.830
1604,M,,,OHR,,vedmonds,2014-11-10 08:56:59.787,D,2014-11-10 08:56:59.787
1605,M,,,WR,,vedmonds,2014-11-10 16:39:13.943,D,2014-11-10 16:39:13.943
1606,F,,,WR,,vedmonds,2014-12-08 10:59:13.020,D,2014-12-08 10:59:13.020
1607,M,,,WR,,vedmonds,2014-12-11 07:16:23.833,D,2014-12-11 07:16:23.833
1608,F,,,WR,,bwagoner,2014-12-18 09:14:01.630,D,2014-12-18 09:14:01.630
1609,M,,,WR,,bwagoner,2014-12-18 09:23:18.590,D,2014-12-18 09:23:18.590
1610,M,,,WR,,bwagoner,2014-12-18 13:29:32.030,D,2014-12-18 13:29:32.030
1611,M,,,WR,,bwagoner,2014-12-25 08:11:31.333,D,2014-12-25 08:11:31.333
1612,M,,,WR,,bwagoner,2014-12-29 13:21:56.370,D,2014-12-29 13:21:56.370
1613,F,1595,,CBDR,663,vedmonds,2014-12-31 06:05:03.763,D,2014-12-31 06:05:03.763
1614,M,,,WR,,rrunnells,2014-12-31 07:56:14.333,D,2014-12-31 07:56:14.333
1615,M,,,WR,,bwagoner,2014-12-31 12:51:40.637,D,2014-12-31 12:51:40.637
1616,M,,,WR,,vedmonds,2015-01-04 10:21:26.677,D,2015-01-04 10:21:26.677
1617,F,,,WR,,rrunnells,2015-01-08 05:27:47.267,D,2015-01-08 05:27:47.267
1618,M,,,WR,,rrunnells,2015-01-13 09:31:19.643,D,2015-01-13 09:31:19.643
1619,M,,,WR,,bwagoner,2015-02-01 07:48:49.657,D,2015-02-01 07:48:49.657
1620,M,,,WR,,vedmonds,2015-02-01 11:50:50.097,D,2015-02-01 11:50:50.097
1621,F,,,WR,,vedmonds,2015-02-01 12:45:55.067,D,2015-02-01 12:45:55.067
1622,M,,,WR,,vedmonds,2015-02-01 12:58:45.483,D,2015-02-01 12:58:45.483
1623,F,,,WR,,vedmonds,2015-02-03 07:31:49.380,D,2015-02-03 07:31:49.380
1624,M,,,WR,,jlinvill,2015-02-04 10:28:37.360,D,2015-02-04 10:28:37.360
1625,F,,,WR,,aperna,2015-02-11 10:07:48.607,D,2015-02-11 10:07:48.607
1626,F,,,WR,,dszemer,2015-02-11 10:10:28.610,D,2015-02-11 10:10:28.610
1627,F,,,WR,,vedmonds,2015-02-15 13:43:24.893,D,2015-02-15 13:43:24.893
1628,F,,,WR,,vedmonds,2015-02-15 14:15:18.587,D,2015-02-15 14:15:18.587
1629,M,,,WR,,vedmonds,2015-02-15 14:35:45.413,D,2015-02-15 14:35:45.413
1630,M,,,WR,,jlinvill,2015-02-21 08:50:13.770,D,2015-02-21 08:50:13.770
1631,F,,,WR,,vedmonds,2015-02-24 08:45:28.323,D,2015-02-24 08:45:28.323
1632,F,,,WR,,bwagoner,2015-03-15 08:45:04.940,D,2015-03-15 08:45:04.940
1633,F,,,WR,,vedmonds,2015-03-23 15:51:08.807,D,2015-03-23 15:51:08.807
1634,M,,,WR,,vedmonds,2015-03-23 15:55:14.410,D,2015-03-23 15:55:14.410
1635,F,,,CR,,jlinvill,2015-03-24 17:24:24.267,D,2015-03-24 17:24:24.267
1636,M,,,WR,,jlinvill,2015-03-24 17:33:23.923,D,2015-03-24 17:33:23.923
1637,M,,,WR,,vedmonds,2015-03-31 13:44:15.140,D,2015-03-31 13:44:15.140
1638,M,,,WR,,bwagoner,2015-04-05 13:22:42.927,D,2015-04-05 13:22:42.927
1639,M,,,WR,,vedmonds,2015-04-07 15:48:33.557,D,2015-04-07 15:48:33.557
1640,F,,,WR,,bwagoner,2015-04-20 13:56:48.507,D,2015-04-20 13:56:48.507
1641,M,,,WR,,bwagoner,2015-04-20 14:12:50.177,D,2015-04-20 14:12:50.177
1642,U,,,WR,,bwagoner,2015-04-20 14:20:29.907,D,2015-04-20 14:20:29.907
1643,U,,,WR,,bwagoner,2015-04-20 14:28:07.140,D,2015-04-20 14:28:07.140
1644,U,,,WR,,bwagoner,2015-04-20 14:34:31.790,D,2015-04-20 14:34:31.790
1645,U,,,WR,,bwagoner,2015-04-20 14:41:22.090,D,2015-04-20 14:41:22.090
1646,M,,,WR,,bwagoner,2015-04-20 14:52:20.753,D,2015-04-20 14:52:20.753
1647,M,,,WR,,bwagoner,2015-04-20 14:59:41.810,D,2015-04-20 14:59:41.810
1648,F,,,WR,,bwagoner,2015-04-20 15:07:04.130,D,2015-04-20 15:07:04.130
1649,M,,,WR,,bwagoner,2015-04-20 15:11:41.787,D,2015-04-20 15:11:41.787
1650,U,,,WR,,bwagoner,2015-04-21 13:33:38.137,D,2015-04-21 13:33:38.137
1651,F,,,WR,,bwagoner,2015-04-21 13:37:41.680,D,2015-04-21 13:37:41.680
1652,F,,,WR,,bwagoner,2015-04-21 13:41:40.490,D,2015-04-21 13:41:40.490
1653,F,,,WR,,bwagoner,2015-04-21 13:46:01.737,D,2015-04-21 13:46:01.737
1654,F,,,WR,,bwagoner,2015-04-21 13:49:52.523,D,2015-04-21 13:49:52.523
1655,M,,,WR,,bwagoner,2015-04-21 13:53:13.763,D,2015-04-21 13:53:13.763
1656,M,,,WR,,bwagoner,2015-04-21 13:56:27.760,D,2015-04-21 13:56:27.760
1657,M,,,WR,,bwagoner,2015-04-21 13:59:57.267,D,2015-04-21 13:59:57.267
1658,M,,,WR,,bwagoner,2015-04-21 14:04:26.853,D,2015-04-21 14:04:26.853
1659,F,,,WR,,bwagoner,2015-04-21 14:10:45.183,D,2015-04-21 14:10:45.183
1660,M,,,WR,,vedmonds,2015-04-26 14:56:39.993,D,2015-04-26 14:56:39.993
1661,M,,,WR,,vedmonds,2015-05-06 10:15:32.093,D,2015-05-06 10:15:32.093
1662,F,,,WR,,vedmonds,2015-05-06 10:25:43.873,D,2015-05-06 10:25:43.873
1663,U,,,WR,,aspellman,2015-05-12 11:41:54.620,D,2015-05-12 11:41:54.620
1664,F,,,WR,,rrunnells,2015-05-13 05:30:24.287,D,2015-05-13 05:30:24.287
1665,M,1664,,WR,,rrunnells,2015-05-13 05:46:10.160,D,2015-05-13 05:46:10.160
1666,F,,,WR,,jlinvill,2015-05-17 07:00:46.757,D,2015-05-17 07:00:46.757
1667,M,,,WR,,jlinvill,2015-05-21 11:16:49.483,D,2015-05-21 11:16:49.483
1668,F,,,WR,,vedmonds,2015-05-24 18:47:49.583,D,2015-05-24 18:47:49.583
1669,F,,,OHR,,vedmonds,2015-05-24 18:57:51.823,D,2015-05-24 18:57:51.823
1670,F,,,WR,,ngordon,2015-06-02 16:09:16.793,D,2015-06-02 16:09:16.793
1671,M,,,WR,,jlinvill,2015-06-05 15:39:12.683,D,2015-06-05 15:39:12.683
1672,F,,,WR,,crush,2015-06-27 11:12:27.447,dszemer,2015-07-29 10:45:32.127
1673,M,,,CBHR,,rrunnells,2015-07-10 11:06:17.363,D,2015-07-10 11:06:17.363
1674,F,,,WR,,vedmonds,2015-07-26 19:14:11.943,D,2015-07-26 19:14:11.943
1675,M,,,WR,,bwagoner,2015-07-27 11:33:27.923,D,2015-07-27 11:33:27.923
1676,F,,,WR,,jlinvill,2015-08-07 11:00:41.600,D,2015-08-07 11:00:41.600
1677,M,,,WR,,jlinvill,2015-08-07 11:08:28.720,D,2015-08-07 11:08:28.720
1678,M,,,OHR,,bwagoner,2015-08-09 13:17:24.030,D,2015-08-09 13:17:24.030
1679,F,,,WR,,rrunnells,2015-08-28 12:54:55.873,D,2015-08-28 12:54:55.873
1680,F,,,OHR,,vedmonds,2015-09-06 15:10:15.433,D,2015-09-06 15:10:15.433
1681,M,,,OHR,,bwagoner,2015-09-14 09:28:24.317,D,2015-09-14 09:28:24.317
1682,F,,,WR,,vedmonds,2015-09-24 15:42:32.973,D,2015-09-24 15:42:32.973
1683,M,,,WR,,vedmonds,2015-10-01 10:29:06.047,D,2015-10-01 10:29:06.047
1684,M,,,WR,,dszemer,2015-10-07 08:18:12.650,D,2015-10-07 08:18:12.650
1685,M,,,WR,,dszemer,2015-10-07 08:25:37.080,D,2015-10-07 08:25:37.080
1686,M,,,WR,,dszemer,2015-10-08 08:36:23.507,D,2015-10-08 08:36:23.507
1687,F,,,WR,,dszemer,2015-10-08 12:07:20.633,D,2015-10-08 12:07:20.633
1688,U,,,WR,,dszemer,2015-10-08 12:19:55.380,D,2015-10-08 12:19:55.380
1689,U,,,WR,,dszemer,2015-10-08 12:30:43.697,D,2015-10-08 12:30:43.697
1690,U,,,WR,,dszemer,2015-10-09 08:14:43.777,D,2015-10-09 08:14:43.777
1691,U,,,WR,,dszemer,2015-10-09 09:15:52.640,D,2015-10-09 09:15:52.640
1692,U,,,WR,,dszemer,2015-10-09 11:21:37.230,D,2015-10-09 11:21:37.230
1693,F,,,WR,,dszemer,2015-10-09 12:00:01.590,D,2015-10-09 12:00:01.590
1694,M,,,WR,,vedmonds,2015-11-15 13:56:26.967,D,2015-11-15 13:56:26.967
1695,F,,,WR,,vedmonds,2015-11-25 15:01:46.180,D,2015-11-25 15:01:46.180
1696,M,,,WR,,dszemer,2015-12-10 08:54:58.223,D,2015-12-10 08:54:58.223
1697,U,,,WR,,dszemer,2015-12-10 09:26:37.487,D,2015-12-10 09:26:37.487
1698,M,,,WR,,dszemer,2015-12-10 09:50:24.927,D,2015-12-10 09:50:24.927
1699,U,,,WR,,dszemer,2015-12-10 11:41:39.043,D,2015-12-10 11:41:39.043
1700,F,,,WR,,dszemer,2015-12-10 12:22:21.637,D,2015-12-10 12:22:21.637
1701,M,,,WR,,bwagoner,2015-12-27 10:42:00.727,D,2015-12-27 10:42:00.727
1702,U,,,WR,,aspellman,2015-12-29 08:06:33.407,D,2015-12-29 08:06:33.407
1703,F,,,WR,,vedmonds,2016-01-06 06:29:59.100,D,2016-01-06 06:29:59.100
1704,U,,,WR,,jkleen,2016-01-08 13:23:07.523,D,2016-01-08 13:23:07.523
1705,U,,,WR,,jkleen,2016-01-08 14:54:08.720,D,2016-01-08 14:54:08.720
1706,U,,,WR,,jkleen,2016-01-13 09:09:06.667,D,2016-01-13 09:09:06.667
1707,U,,,WR,,jkleen,2016-01-13 13:17:57.033,D,2016-01-13 13:17:57.033
1708,U,,,WR,,dszemer,2016-01-15 11:22:39.037,D,2016-01-15 11:22:39.037
1709,U,,,WR,,dszemer,2016-01-15 12:14:12.160,D,2016-01-15 12:14:12.160
1710,U,,,WR,,dszemer,2016-01-20 11:33:53.857,D,2016-01-20 11:33:53.857
1711,M,,,WR,,vedmonds,2016-01-27 07:55:38.417,D,2016-01-27 07:55:38.417
1712,F,,,WR,,dszemer,2016-01-29 09:00:41.480,D,2016-01-29 09:00:41.480
1713,M,,,WR,,dszemer,2016-01-29 09:09:57.450,D,2016-01-29 09:09:57.450
1714,U,,,WR,,dszemer,2016-01-29 09:51:06.543,D,2016-01-29 09:51:06.543
1715,M,,,WR,,vedmonds,2016-02-07 14:27:41.950,D,2016-02-07 14:27:41.950
1716,F,,,WR,,vedmonds,2016-02-07 14:32:57.680,D,2016-02-07 14:32:57.680
1717,M,,,WR,,vedmonds,2016-02-07 14:41:27.687,D,2016-02-07 14:41:27.687
1718,F,,,WR,,vedmonds,2016-02-17 13:24:30.490,D,2016-02-17 13:24:30.490
1719,M,,,WR,,bwagoner,2016-02-23 12:59:30.480,D,2016-02-23 12:59:30.480
1720,M,,,WR,,vedmonds,2016-02-25 08:00:01.737,D,2016-02-25 08:00:01.737
1721,M,328,,CBDR,664,dszemer,2016-02-26 09:27:47.103,D,2016-02-26 09:27:47.103
1722,M,,,WR,,jlinvill,2016-03-04 12:59:44.840,D,2016-03-04 12:59:44.840
1723,F,,,WR,,dszemer,2016-03-08 07:50:08.537,D,2016-03-08 07:50:08.537
1724,M,,,WR,,dszemer,2016-03-08 07:59:00.983,D,2016-03-08 07:59:00.983
1725,M,,,WR,,dszemer,2016-03-08 08:09:51.000,D,2016-03-08 08:09:51.000
1726,M,,,WR,,dszemer,2016-03-08 08:14:30.067,D,2016-03-08 08:14:30.067
1727,M,,,WR,,dszemer,2016-03-08 08:16:58.090,D,2016-03-08 08:16:58.090
1728,M,,,WR,,dszemer,2016-03-08 08:19:04.740,D,2016-03-08 08:19:04.740
1729,U,,,WR,,dszemer,2016-03-16 08:02:53.047,D,2016-03-16 08:02:53.047
1730,U,,,WR,,dszemer,2016-03-17 11:57:54.770,D,2016-03-17 11:57:54.770
1731,U,,,WR,,dszemer,2016-03-17 12:40:15.293,D,2016-03-17 12:40:15.293
1732,F,,,WR,,dszemer,2016-03-17 13:02:37.323,D,2016-03-17 13:02:37.323
1733,U,,,WR,,dszemer,2016-03-17 13:49:28.340,D,2016-03-17 13:49:28.340
1734,F,,,WR,,dszemer,2016-03-17 13:54:26.147,D,2016-03-17 13:54:26.147
1735,F,,,WR,,dszemer,2016-03-17 14:02:31.953,D,2016-03-17 14:02:31.953
1736,U,,,WR,,dszemer,2016-03-17 14:07:10.993,D,2016-03-17 14:07:10.993
1737,M,,,WR,,dszemer,2016-03-17 14:17:20.937,D,2016-03-17 14:17:20.937
1738,F,,,WR,,dszemer,2016-03-17 14:47:27.160,D,2016-03-17 14:47:27.160
1739,F,,,WR,,dszemer,2016-03-18 07:50:28.740,D,2016-03-18 07:50:28.740
1740,U,,,WR,,dszemer,2016-03-18 07:54:29.483,D,2016-03-18 07:54:29.483
1742,U,,,WR,,dszemer,2016-03-18 08:07:11.107,D,2016-03-18 08:07:11.107
1743,F,,,WR,,dszemer,2016-03-18 08:22:12.410,D,2016-03-18 08:22:12.410
1744,U,,,WR,,dszemer,2016-03-18 09:21:00.200,D,2016-03-18 09:21:00.200
1745,U,,,WR,,dszemer,2016-03-18 09:48:40.960,D,2016-03-18 09:48:40.960
1746,F,,,WR,,dszemer,2016-03-18 09:55:06.057,D,2016-03-18 09:55:06.057
1747,M,,,WR,,dszemer,2016-03-18 10:32:20.677,D,2016-03-18 10:32:20.677
1748,F,,,WR,,dszemer,2016-03-18 10:42:50.083,D,2016-03-18 10:42:50.083
1749,U,,,WR,,dszemer,2016-03-18 14:09:56.103,D,2016-03-18 14:09:56.103
1750,M,,,WR,,bwagoner,2016-03-20 11:49:05.450,D,2016-03-20 11:49:05.450
1751,M,,,WR,,dszemer,2016-03-21 12:22:10.960,D,2016-03-21 12:22:10.960
1752,U,,,WR,,dszemer,2016-03-21 12:28:36.713,D,2016-03-21 12:28:36.713
1753,U,,,WR,,dszemer,2016-03-22 06:57:41.513,D,2016-03-22 06:57:41.513
1754,U,,,WR,,dszemer,2016-03-22 07:06:25.360,D,2016-03-22 07:06:25.360
1755,M,,,WR,,rrunnells,2016-03-22 07:14:40.423,D,2016-03-22 07:14:40.423
1756,F,,,WR,,dszemer,2016-03-22 07:14:51.770,D,2016-03-22 07:14:51.770
1757,F,,,WR,,dszemer,2016-03-22 07:25:47.937,D,2016-03-22 07:25:47.937
1758,U,,,WR,,ahowell,2016-03-25 07:48:12.683,D,2016-03-25 07:48:12.683
1759,F,,,WR,,ahowell,2016-03-25 07:55:12.243,D,2016-03-25 07:55:12.243
1760,U,,,WR,,ahowell,2016-03-25 07:56:48.213,D,2016-03-25 07:56:48.213
1761,F,,,WR,,jlinvill,2016-03-30 17:29:37.113,D,2016-03-30 17:29:37.113
1762,F,,,WR,,jlinvill,2016-03-30 17:41:21.453,D,2016-03-30 17:41:21.453
1763,M,,,WR,,dszemer,2016-04-05 10:19:49.173,D,2016-04-05 10:19:49.173
1764,U,,,WR,,dszemer,2016-04-06 11:26:50.630,D,2016-04-06 11:26:50.630
1765,F,,,WR,,vedmonds,2016-04-13 15:49:13.320,D,2016-04-13 15:49:13.320
1766,F,,,WR,,dszemer,2016-04-15 12:21:58.267,D,2016-04-15 12:21:58.267
1767,M,,,WR,,rrunnells,2016-04-17 07:30:05.747,D,2016-04-17 07:30:05.747
1768,M,,,WR,,rrunnells,2016-04-17 12:53:47.240,D,2016-04-17 12:53:47.240
1769,M,,,WR,,jlinvill,2016-05-03 14:55:22.077,D,2016-05-03 14:55:22.077
1770,F,1765,,WR,,vedmonds,2016-05-05 12:35:58.387,D,2016-05-05 12:35:58.387
1771,F,,,WR,,vedmonds,2016-05-05 13:04:12.117,D,2016-05-05 13:04:12.117
1772,F,,,WR,,vedmonds,2016-05-05 13:14:43.963,D,2016-05-05 13:14:43.963
1773,M,,,WR,,vedmonds,2016-05-05 13:20:23.810,D,2016-05-05 13:20:23.810
1774,F,,,WR,,vedmonds,2016-05-05 13:29:23.843,dszemer,2016-05-11 10:12:06.020
1775,M,,,WR,,vedmonds,2016-05-05 13:56:20.330,D,2016-05-05 13:56:20.330
1777,F,,,WR,,rrunnells,2016-05-11 08:18:58.230,D,2016-05-11 08:18:58.230
1778,M,,,WR,,rrunnells,2016-05-11 08:44:50.520,D,2016-05-11 08:44:50.520
1779,F,,,OHR,,rrunnells,2016-05-16 08:20:01.670,D,2016-05-16 08:20:01.670
1780,F,,,WR,,dszemer,2016-05-18 09:14:52.893,D,2016-05-18 09:14:52.893
1781,F,,,WR,,dszemer,2016-05-18 09:27:42.530,D,2016-05-18 09:27:42.530
1782,U,,,WR,,bgreer,2016-05-19 07:22:34.797,D,2016-05-19 07:22:34.797
1783,M,,,WR,,dszemer,2016-05-20 07:43:46.763,D,2016-05-20 07:43:46.763
1784,U,,,WR,,dszemer,2016-05-20 08:03:13.990,D,2016-05-20 08:03:13.990
1785,M,,,WR,,dszemer,2016-05-20 08:51:52.897,D,2016-05-20 08:51:52.897
1786,F,,,WR,,dszemer,2016-05-20 11:58:05.460,D,2016-05-20 11:58:05.460
1787,F,,,WR,,vedmonds,2016-05-22 14:22:13.773,D,2016-05-22 14:22:13.773
1788,U,,,WR,,dszemer,2016-05-23 09:58:39.190,D,2016-05-23 09:58:39.190
1789,U,,,WR,,dszemer,2016-05-23 12:06:08.047,D,2016-05-23 12:06:08.047
